NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
BENGKULU,KEBAWETAN,17,16,17,17,9,17,2,4,0,0,17,17,17,17,17,100.00%,16,16,16,0,16,0,4,0,16,16,2,16,10,2,16,12.50%,48,10,1,0.125,1,1,0.291666667
BENGKULU,KEBAWETAN,5,39,2,3,0,2,0,0,2,0,5,5,4,2,5,40.00%,26,16,26,0,23,0,0,0,38,38,0,38,0,0,38,0.00%,22,22,0.4,0,1,0.974358974,0.541880342
BENGKULU,KEBAWETAN,2,17,2,2,0,2,0,0,0,0,2,2,2,2,2,100.00%,9,6,9,0,9,0,0,0,15,15,15,15,0,6,17,35.29%,33,33,1,0.352941176,1,0.882352941,0.254901961
BENGKULU,KEBAWETAN,18,32,18,18,9,18,0,0,3,3,18,18,12,12,18,66.67%,30,30,30,0,30,0,0,0,30,30,1,30,5,1,32,3.13%,27,15,0.666666667,0.03125,1,0.9375,0.454861111
BENGKULU,KEBAWETAN,20,34,20,20,14,20,0,0,0,0,20,20,13,13,20,65.00%,15,15,15,0,15,0,0,0,15,15,6,15,0,6,34,17.65%,59,13,0.65,0.176470588,1,0.441176471,0.57745098
BENGKULU,KEBAWETAN,23,46,23,23,12,23,5,5,1,1,23,23,13,13,23,56.52%,25,25,25,0,25,0,3,3,46,46,3,46,19,3,46,6.52%,74,19,0.565217391,0.065217391,1,1,0.456521739
BENGKULU,KEBAWETAN,17,30,17,17,10,17,3,3,7,7,17,17,10,10,17,58.82%,30,30,30,3,27,0,0,0,30,30,0,30,23,0,30,0.00%,68,23,0.588235294,0,1,1,0.470588235
BENGKULU,KEBAWETAN,26,34,26,26,17,26,7,7,3,3,26,26,11,11,26,42.31%,34,34,34,0,1,0,1,0,34,34,0,34,34,0,34,0.00%,55,19,0.423076923,0,1,1,0.525641026
BENGKULU,SEBERANG MUSI,4,13,3,3,3,3,1,0,1,0,0,0,4,0,4,0.00%,13,0,11,0,10,1,3,1,12,3,0,6,5,0,13,0.00%,38,12,0,0,0,0.230769231,0.923076923
BENGKULU,SEBERANG MUSI,10,15,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,15,15,15,0,15,0,0,0,15,15,15,15,0,15,15,100.00%,30,30,1,1,1,1,0
BENGKULU,SEBERANG MUSI,8,10,8,8,0,8,0,8,0,0,8,8,8,8,8,100.00%,10,10,0,0,0,0,0,0,10,10,10,10,7,0,10,0.00%,30,30,1,0,1,1,0.333333333
BENGKULU,SEBERANG MUSI,5,14,5,5,5,5,0,0,0,0,4,5,5,4,5,80.00%,14,14,14,0,0,0,0,0,14,14,10,0,0,0,14,0.00%,50,25,0.8,0,0.8,1,0.4
BENGKULU,SEBERANG MUSI,4,7,4,4,4,0,0,0,0,0,4,4,4,0,4,0.00%,7,7,7,0,0,0,0,0,7,7,7,7,7,7,7,100.00%,40,20,0,1,1,1,0.333333333
BENGKULU,SEBERANG MUSI,5,3,5,5,0,5,0,0,0,1,5,5,3,3,5,60.00%,3,3,3,0,0,0,0,0,3,3,3,0,0,0,3,0.00%,25,14,0.6,0,1,1,0.466666667
BENGKULU,SEBERANG MUSI,3,17,3,1,1,0,0,0,0,0,3,3,3,0,3,0.00%,17,17,17,0,0,0,0,0,17,17,17,17,0,17,17,100.00%,18,12,0,1,1,1,0.333333333
BENGKULU,SEBERANG MUSI,10,23,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,20,20,20,0,20,0,0,0,17,20,20,9,5,9,23,39.13%,40,3,1,0.391304348,1,0.869565217,0.246376812
BENGKULU,SEBERANG MUSI,35,105,35,35,35,35,0,0,0,0,35,35,35,35,35,100.00%,45,45,45,5,5,0,0,0,45,45,45,45,45,45,105,42.86%,55,55,1,0.428571429,1,0.428571429,0.380952381
BENGKULU,SEBERANG MUSI,3,25,3,3,2,3,0,3,0,3,3,3,3,3,3,100.00%,25,0,0,0,0,0,0,0,25,25,25,25,0,0,25,0.00%,92,20,1,0,1,1,0.333333333
BENGKULU,SEBERANG MUSI,5,26,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,10,10,10,0,0,0,0,0,10,10,0,0,4,0,26,0.00%,15,15,1,0,1,0.384615385,0.538461538
BENGKULU,SEBERANG MUSI,10,8,10,10,0,10,0,8,0,0,10,10,10,10,10,100.00%,8,8,8,8,0,0,0,0,8,8,0,8,4,0,8,0.00%,50,15,1,0,1,1,0.333333333
BENGKULU,SEBERANG MUSI,3,15,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,8,8,0,0,0,0,0,0,8,8,8,8,8,0,15,0.00%,55,15,1,0,1,0.533333333,0.488888889
BENGKULU,MUARA KEMUMU,22,26,22,22,22,22,0,0,0,0,22,22,6,6,22,27.27%,26,26,26,0,26,0,0,0,26,26,0,20,26,0,26,0.00%,131,34,0.272727273,0,1,1,0.575757576
BENGKULU,MUARA KEMUMU,11,18,11,8,0,11,0,0,0,0,11,11,7,7,11,63.64%,18,18,18,0,18,0,0,0,18,14,12,16,0,12,18,66.67%,81,17,0.636363636,0.666666667,1,0.777777778,0.306397306
BENGKULU,MUARA KEMUMU,7,21,3,3,0,3,0,0,0,0,7,7,7,3,7,42.86%,21,21,21,0,21,0,1,0,21,15,2,19,0,2,21,9.52%,8,8,0.428571429,0.095238095,1,0.714285714,0.587301587
BENGKULU,MUARA KEMUMU,8,43,8,8,8,8,0,0,0,0,8,8,4,4,8,50.00%,21,21,21,0,2,0,0,0,43,43,8,32,6,8,43,18.60%,93,16,0.5,0.186046512,1,1,0.437984496
BENGKULU,MUARA KEMUMU,7,30,6,6,0,6,0,0,0,0,6,6,6,6,7,85.71%,25,25,25,0,25,0,0,0,25,25,19,13,3,13,30,43.33%,27,3,0.857142857,0.433333333,0.857142857,0.833333333,0.292063492
BENGKULU,MUARA KEMUMU,41,80,41,41,41,41,1,1,1,1,41,41,33,33,41,80.49%,80,80,80,0,80,1,1,1,80,80,19,61,0,19,80,23.75%,33,20,0.804878049,0.2375,1,1,0.319207317
BENGKULU,MUARA KEMUMU,8,36,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,36,36,0,0,36,0,0,0,36,36,36,0,0,0,36,0.00%,50,20,1,0,1,1,0.333333333
BENGKULU,MUARA KEMUMU,2,20,2,2,2,2,0,0,0,0,0,0,2,0,2,0.00%,10,10,10,0,10,0,0,0,10,10,10,10,10,10,20,50.00%,10,5,0,0.5,0,0.5,0.666666667
BENGKULU,KARANG TINGGI,22,45,22,22,22,22,0,0,0,8,22,22,22,22,22,100.00%,45,45,45,7,30,0,0,0,45,45,45,45,9,45,45,100.00%,64,63,1,1,1,1,0
BENGKULU,KARANG TINGGI,10,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00%,88,88,0,0,0,0,1
BENGKULU,KARANG TINGGI,4,17,0,0,0,0,0,0,0,0,4,4,4,0,4,0.00%,4,17,17,0,17,0,0,0,17,17,17,17,8,4,17,23.53%,59,8,0,0.235294118,1,1,0.588235294
BENGKULU,KARANG TINGGI,9,45,9,9,9,9,0,0,0,0,9,9,9,9,9,100.00%,45,45,45,0,45,0,0,0,45,45,45,45,45,45,45,100.00%,64,64,1,1,1,1,0
BENGKULU,KARANG TINGGI,6,14,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,14,14,14,0,14,0,0,0,14,14,14,14,4,14,14,100.00%,12,2,1,1,1,1,0
BENGKULU,KARANG TINGGI,5,15,5,5,0,0,0,0,0,0,5,5,5,0,5,0.00%,5,15,15,0,0,0,0,0,15,15,15,10,0,5,15,33.33%,48,4,0,0.333333333,1,1,0.555555556
BENGKULU,KARANG TINGGI,7,72,7,7,7,7,0,0,0,0,7,7,0,0,7,0.00%,46,46,46,0,46,0,1,0,46,46,0,46,46,0,72,0.00%,50,0,0,0,1,0.638888889,0.787037037
BENGKULU,KARANG TINGGI,4,15,4,0,0,4,0,0,0,0,4,4,4,0,4,0.00%,15,15,15,0,15,0,0,0,15,15,15,15,0,15,15,100.00%,12,2,0,1,1,1,0.333333333
BENGKULU,KARANG TINGGI,7,29,7,7,2,7,0,0,0,0,7,7,7,7,7,100.00%,23,23,23,0,23,0,0,0,23,23,23,23,0,23,29,79.31%,28,6,1,0.793103448,1,0.793103448,0.137931034
BENGKULU,KARANG TINGGI,6,12,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0.00%,37,10,1,0,1,0,0.666666667
BENGKULU,KARANG TINGGI,20,8,15,13,5,15,0,0,0,0,15,15,13,13,20,65.00%,8,8,4,0,8,0,0,0,8,8,8,8,0,4,8,50.00%,50,31,0.65,0.5,0.75,1,0.283333333
BENGKULU,KARANG TINGGI,12,38,8,4,0,4,0,0,0,0,4,4,4,4,12,33.33%,18,38,38,0,38,0,0,0,38,35,36,38,18,18,38,47.37%,61,23,0.333333333,0.473684211,0.333333333,0.921052632,0.423976608
BENGKULU,KARANG TINGGI,25,29,25,25,5,25,0,0,0,0,25,25,25,25,25,100.00%,15,29,29,0,29,0,0,0,29,29,29,29,25,15,29,51.72%,52,25,1,0.517241379,1,1,0.16091954
BENGKULU,TALANG EMPAT,2,13,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,13,13,13,0,13,0,3,0,13,13,10,13,10,10,13,76.92%,52,30,1,0.769230769,1,1,0.076923077
BENGKULU,TALANG EMPAT,10,60,9,10,0,9,0,0,0,0,10,10,10,9,10,90.00%,60,60,60,5,60,0,0,0,60,60,60,40,30,40,60,66.67%,45,25,0.9,0.666666667,1,1,0.144444444
BENGKULU,TALANG EMPAT,9,33,9,9,4,9,0,0,0,0,9,9,9,9,9,100.00%,18,18,18,0,0,0,0,0,0,0,0,0,0,0,33,0.00%,30,24,1,0,1,0,0.666666667
BENGKULU,TALANG EMPAT,3,25,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.00%,42,24,0,0,0,0,1
BENGKULU,TALANG EMPAT,30,0,15,15,10,15,0,0,0,0,30,30,30,15,30,50.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,101,92,0.5,0,1,0,0.833333333
BENGKULU,TALANG EMPAT,10,57,10,0,0,0,0,0,0,0,10,10,10,0,10,0.00%,7,7,7,0,0,0,0,1,20,20,20,20,0,7,57,12.28%,87,87,0,0.122807018,1,0.350877193,0.842105263
BENGKULU,TALANG EMPAT,7,32,7,7,0,0,0,0,0,0,0,0,7,0,7,0.00%,12,12,12,8,14,0,0,0,0,0,0,18,0,0,32,0.00%,73,38,0,0,0,0,1
BENGKULU,TALANG EMPAT,4,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00%,17,17,17,8,17,0,0,3,17,17,0,17,0,0,17,0.00%,72,20,0,0,0,1,0.666666667
BENGKULU,TALANG EMPAT,6,24,4,5,1,4,1,1,2,2,6,6,6,4,6,66.67%,24,24,24,3,24,1,0,1,24,24,12,12,0,12,24,50.00%,90,26,0.666666667,0.5,1,1,0.277777778
BENGKULU,TALANG EMPAT,13,30,13,13,5,13,1,1,1,1,13,13,11,11,13,84.62%,18,15,15,0,0,0,1,0,30,30,30,30,11,15,30,50.00%,51,11,0.846153846,0.5,1,1,0.217948718
BENGKULU,PONDOK KELAPA,5,22,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,22,22,22,0,22,0,0,0,22,22,22,22,5,22,22,100.00%,73,21,1,1,1,1,0
BENGKULU,PONDOK KELAPA,5,14,5,5,1,5,0,0,0,0,5,5,5,5,5,100.00%,0,0,0,0,0,0,0,0,14,14,14,14,0,0,14,0.00%,22,8,1,0,1,1,0.333333333
BENGKULU,PONDOK KELAPA,14,25,14,14,5,14,0,0,0,0,14,14,10,10,14,71.43%,25,25,25,0,25,0,0,0,0,0,0,0,0,0,25,0.00%,82,12,0.714285714,0,1,0,0.761904762
BENGKULU,PONDOK KELAPA,5,27,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,0,0,0,0,0,0,0,0,0,0,20,0,14,0,27,0.00%,46,30,1,0,1,0,0.666666667
BENGKULU,PONDOK KELAPA,15,15,15,15,4,0,1,1,3,0,15,15,15,0,15,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00%,72,8,0,0,1,0,1
BENGKULU,PONDOK KELAPA,7,32,7,7,2,2,0,7,0,0,7,7,7,2,7,28.57%,32,32,32,0,32,0,0,0,32,32,32,32,0,32,32,100.00%,25,18,0.285714286,1,1,1,0.238095238
BENGKULU,PONDOK KELAPA,26,87,26,26,24,26,0,0,0,0,26,26,26,26,26,100.00%,87,87,43,0,87,0,2,0,87,87,87,87,87,43,87,49.43%,45,21,1,0.494252874,1,1,0.168582375
BENGKULU,PONDOK KELAPA,28,97,28,28,28,28,0,0,0,0,28,28,28,28,28,100.00%,97,97,90,0,97,0,0,0,97,97,97,97,97,90,97,92.78%,340,150,1,0.927835052,1,1,0.024054983
BENGKULU,PONDOK KELAPA,76,54,62,65,32,65,0,0,4,4,76,76,71,60,76,81.58%,45,45,45,0,45,3,2,2,54,54,54,54,0,45,54,83.33%,67,22,0.789473684,0.833333333,1,1,0.125730994
BENGKULU,PONDOK KELAPA,11,23,5,11,5,11,1,1,1,1,11,11,7,5,11,45.45%,23,20,15,0,23,0,1,0,23,23,15,23,20,15,23,65.22%,129,120,0.454545455,0.652173913,1,1,0.297760211
BENGKULU,PONDOK KELAPA,10,70,10,10,2,10,0,0,0,0,10,10,8,8,10,80.00%,20,20,20,0,20,0,0,0,20,20,15,20,10,15,70,21.43%,50,30,0.8,0.214285714,1,0.285714286,0.566666667
BENGKULU,PONDOK KELAPA,10,51,10,10,0,10,2,0,0,0,10,10,10,10,10,100.00%,18,51,51,0,0,0,0,0,51,51,39,51,0,18,51,35.29%,125,53,1,0.352941176,1,1,0.215686275
BENGKULU,PONDOK KELAPA,35,166,35,35,35,35,6,6,8,8,35,35,35,35,35,100.00%,166,166,136,0,160,0,1,0,166,166,156,166,100,92,166,81.93%,125,35,1,0.554216867,1,1,0.148594378
BENGKULU,PONDOK KELAPA,21,32,21,21,11,21,4,4,8,8,21,21,21,21,21,100.00%,32,32,32,0,32,0,0,0,32,32,32,32,32,32,32,100.00%,178,57,1,1,1,1,0
BENGKULU,PONDOK KELAPA,12,67,12,12,12,9,0,0,0,0,12,12,12,9,12,75.00%,36,36,36,8,18,0,0,0,0,0,0,0,0,0,67,0.00%,138,45,0.75,0,1,0,0.75
BENGKULU,PONDOK KELAPA,9,24,9,9,2,9,0,0,0,0,9,9,9,9,9,100.00%,18,18,18,2,0,0,0,0,18,18,18,18,0,18,24,75.00%,42,42,1,0.75,1,0.75,0.166666667
BENGKULU,PONDOK KELAPA,68,52,49,40,40,40,0,0,0,0,49,40,31,31,68,45.59%,49,52,52,8,21,0,0,0,49,31,31,31,29,31,52,59.62%,16,14,0.455882353,0.596153846,0.720588235,0.596153846,0.450603318
BENGKULU,PEMATANG TIGA,3,8,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,8,8,8,0,8,0,0,0,7,7,7,7,0,7,8,87.50%,23,10,1,0.875,1,0.875,0.083333333
BENGKULU,PEMATANG TIGA,4,18,4,4,4,4,4,0,0,0,4,4,4,4,4,100.00%,18,18,18,0,18,0,0,0,18,18,18,18,0,18,18,100.00%,22,12,1,1,1,1,0
BENGKULU,PEMATANG TIGA,3,15,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00%,22,18,1,0,1,0,0.666666667
BENGKULU,PEMATANG TIGA,9,27,7,7,1,3,0,0,0,0,7,6,5,3,9,33.33%,24,20,20,0,13,0,0,0,0,0,20,0,0,0,27,0.00%,47,22,0.333333333,0,0.777777778,0,0.888888889
BENGKULU,PEMATANG TIGA,7,10,7,7,0,5,0,0,0,0,7,7,7,5,7,71.43%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0.00%,15,15,0.714285714,0,1,0,0.761904762
BENGKULU,PEMATANG TIGA,8,25,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,25,25,25,0,25,0,0,0,25,25,25,25,0,25,25,100.00%,43,10,1,1,1,1,0
BENGKULU,PEMATANG TIGA,5,8,5,5,0,5,0,5,0,0,5,5,5,5,5,100.00%,8,8,8,0,8,0,0,0,8,8,8,8,0,8,8,100.00%,28,8,1,1,1,1,0
BENGKULU,PEMATANG TIGA,8,47,8,8,0,8,0,0,0,0,8,8,8,8,8,100.00%,47,47,47,0,0,0,0,0,47,47,47,47,47,47,47,100.00%,45,36,1,1,1,1,0
BENGKULU,PEMATANG TIGA,5,19,5,5,1,5,0,0,0,0,5,5,5,5,5,100.00%,19,19,19,0,19,0,0,0,19,19,19,19,0,19,19,100.00%,39,17,1,1,1,1,0
BENGKULU,PEMATANG TIGA,5,7,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,7,7,7,0,0,0,0,0,7,7,7,7,7,7,7,100.00%,39,15,1,1,1,1,0
BENGKULU,PEMATANG TIGA,4,12,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,12,12,12,0,12,0,0,0,12,12,12,12,12,12,12,100.00%,36,12,1,1,1,1,0
BENGKULU,PEMATANG TIGA,8,25,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,25,25,25,0,25,0,0,0,25,25,25,25,0,25,25,100.00%,0,10,1,1,1,1,0
BENGKULU,PEMATANG TIGA,7,19,5,5,0,5,0,0,0,0,5,5,5,5,7,71.43%,19,19,19,0,15,0,0,0,8,8,10,19,10,8,19,42.11%,17,17,0.714285714,0.421052632,0.714285714,0.421052632,0.481203008
BENGKULU,PAGAR JATI,5,7,5,5,2,5,0,0,0,0,5,5,5,5,5,100.00%,7,7,7,0,7,0,0,0,7,7,7,7,5,7,7,100.00%,20,15,1,1,1,1,0
BENGKULU,PAGAR JATI,2,12,2,2,0,2,0,0,0,0,2,2,2,2,2,100.00%,12,12,12,0,0,0,0,0,12,12,12,12,12,12,12,100.00%,18,4,1,1,1,1,0
BENGKULU,PAGAR JATI,6,15,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,15,15,15,0,15,0,0,0,15,15,15,15,13,15,15,100.00%,17,15,1,1,1,1,0
BENGKULU,PAGAR JATI,30,31,30,30,30,30,0,0,0,0,30,30,30,30,30,100.00%,31,31,31,0,31,0,0,0,31,31,31,31,31,31,31,100.00%,25,17,1,1,1,1,0
BENGKULU,PAGAR JATI,2,45,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,45,45,45,8,45,0,0,0,45,45,45,45,45,45,45,100.00%,9,9,1,1,1,1,0
BENGKULU,PAGAR JATI,10,26,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,26,26,26,0,0,0,0,0,26,26,26,26,26,26,26,100.00%,29,24,1,1,1,1,0
BENGKULU,PAGAR JATI,1,4,1,1,0,1,0,0,0,0,1,1,1,1,1,100.00%,4,4,4,0,4,0,0,0,4,4,4,4,4,4,4,100.00%,50,10,1,1,1,1,0
BENGKULU,PAGAR JATI,2,15,2,2,0,2,0,0,0,0,2,2,2,2,2,100.00%,15,15,15,8,15,0,0,0,15,15,15,15,0,15,15,100.00%,53,27,1,1,1,1,0
BENGKULU,PAGAR JATI,1,8,1,1,1,1,0,0,0,0,1,1,1,1,1,100.00%,8,8,8,0,8,0,0,0,8,8,8,8,8,8,8,100.00%,13,10,1,1,1,1,0
BENGKULU,PAGAR JATI,3,6,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,6,6,6,0,6,0,0,0,6,6,6,6,0,6,6,100.00%,15,12,1,1,1,1,0
BENGKULU,PAGAR JATI,6,10,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,7,7,7,3,6,0,0,0,7,7,7,7,6,7,10,70.00%,22,18,1,0.7,1,0.7,0.2
BENGKULU,PAGAR JATI,3,8,3,3,3,3,0,0,0,0,0,3,3,0,3,0.00%,8,8,8,0,8,0,0,0,8,8,8,8,8,8,8,100.00%,17,2,0,1,0,1,0.333333333
BENGKULU,PAGAR JATI,4,24,4,4,4,4,1,0,3,0,4,4,4,4,4,100.00%,15,24,24,0,0,0,1,1,24,24,3,8,0,3,24,12.50%,42,30,1,0.125,1,1,0.291666667
BENGKULU,PAGAR JATI,5,8,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,8,8,8,8,8,0,0,0,8,8,8,8,8,8,8,100.00%,32,32,1,1,1,1,0
BENGKULU,TABA PENANJUNG,21,87,21,21,2,0,3,3,3,3,21,21,21,0,21,0.00%,53,53,53,0,0,0,0,0,53,53,87,87,38,53,87,60.92%,183,37,0,0.609195402,1,0.609195402,0.593869732
BENGKULU,TABA PENANJUNG,1,16,1,1,0,1,0,0,0,0,1,1,1,1,1,100.00%,10,10,10,0,16,0,0,0,16,16,16,6,0,6,16,37.50%,61,8,1,0.375,1,1,0.208333333
BENGKULU,TABA PENANJUNG,4,18,4,4,4,1,1,1,0,0,4,4,4,1,4,25.00%,8,18,18,8,18,0,0,0,18,18,11,11,2,8,18,44.44%,54,6,0.25,0.444444444,1,1,0.435185185
BENGKULU,TABA PENANJUNG,8,36,8,8,8,8,3,3,1,1,8,8,8,8,8,100.00%,18,18,18,0,18,0,0,0,36,36,36,18,27,18,36,50.00%,204,43,1,0.5,1,1,0.166666667
BENGKULU,TABA PENANJUNG,7,28,6,6,0,0,0,0,0,0,6,6,6,0,7,0.00%,11,11,11,0,0,0,0,0,23,23,0,0,0,0,28,0.00%,37,10,0,0,0.857142857,0.821428571,0.726190476
BENGKULU,TABA PENANJUNG,15,82,15,15,3,15,3,3,0,0,15,15,15,15,15,100.00%,37,37,37,0,37,0,0,0,82,63,82,57,17,37,82,45.12%,117,17,1,0.451219512,1,0.768292683,0.260162602
BENGKULU,TABA PENANJUNG,6,102,6,6,3,6,0,0,0,0,6,6,6,6,6,100.00%,52,52,52,0,52,0,0,0,102,102,75,18,0,18,102,17.65%,155,45,1,0.176470588,1,1,0.274509804
BENGKULU,TABA PENANJUNG,7,31,7,7,7,7,0,1,0,1,7,7,7,7,7,100.00%,31,31,31,0,31,2,0,0,31,31,31,31,0,31,31,100.00%,21,21,1,1,1,1,0
BENGKULU,TABA PENANJUNG,5,31,5,5,0,5,2,0,0,0,5,5,5,5,5,100.00%,14,14,0,0,14,0,0,0,31,31,0,18,0,0,31,0.00%,73,20,1,0,1,1,0.333333333
BENGKULU,TABA PENANJUNG,7,24,7,7,0,7,1,0,0,0,7,7,7,7,7,100.00%,9,9,9,0,9,0,0,0,0,0,23,23,14,0,24,0.00%,82,14,1,0,1,0,0.666666667
BENGKULU,TABA PENANJUNG,6,27,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,13,13,13,0,13,0,0,0,27,27,10,5,0,5,27,18.52%,35,16,1,0.185185185,1,1,0.271604938
BENGKULU,TABA PENANJUNG,11,15,11,11,6,11,3,0,3,0,11,11,11,11,11,100.00%,15,15,15,8,15,0,0,0,15,15,15,15,15,15,15,100.00%,35,35,1,1,1,1,0
BENGKULU,MERIGI KELINDANG,15,19,15,15,9,6,0,0,0,0,6,6,6,6,15,40.00%,0,0,0,0,15,0,2,0,0,0,0,10,0,0,19,0.00%,35,20,0.4,0,0.4,0,0.866666667
BENGKULU,MERIGI KELINDANG,6,31,6,6,4,6,0,0,0,0,6,6,6,6,6,100.00%,0,0,0,0,20,0,0,3,30,30,30,30,30,0,31,0.00%,32,30,1,0,1,0.967741935,0.344086022
BENGKULU,MERIGI KELINDANG,4,13,4,4,4,0,0,0,0,0,4,4,4,0,4,0.00%,6,0,0,0,0,0,0,0,13,13,13,7,13,0,13,0.00%,27,27,0,0,1,1,0.666666667
BENGKULU,MERIGI KELINDANG,4,20,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,9,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0.00%,48,11,1,0,1,0,0.666666667
BENGKULU,MERIGI KELINDANG,6,17,6,6,6,0,0,0,0,0,0,0,0,0,6,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00%,42,25,0,0,0,0,1
BENGKULU,MERIGI KELINDANG,5,12,5,5,5,5,5,5,0,0,5,5,5,5,5,100.00%,12,12,12,0,0,0,0,0,12,12,12,7,0,7,12,58.33%,47,47,1,0.583333333,1,1,0.138888889
BENGKULU,MERIGI KELINDANG,5,27,5,5,3,5,0,0,0,0,5,5,5,5,5,100.00%,23,27,27,0,0,0,0,0,27,18,15,0,20,0,27,0.00%,37,18,1,0,1,0.666666667,0.444444444
BENGKULU,MERIGI KELINDANG,8,27,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,27,27,27,0,0,0,0,0,27,27,27,17,0,17,27,62.96%,37,25,1,0.62962963,1,1,0.12345679
BENGKULU,MERIGI KELINDANG,2,12,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,11,0,0,0,0,0,0,0,12,12,12,8,0,0,12,0.00%,0,15,1,0,1,1,0.333333333
BENGKULU,MERIGI KELINDANG,7,5,7,7,0,7,0,0,0,0,7,7,7,7,7,100.00%,5,5,5,0,5,0,0,0,5,5,5,5,0,5,5,100.00%,32,8,1,1,1,1,0
BENGKULU,MERIGI KELINDANG,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,16,16,16,0,0,0,0,0,16,16,16,16,0,16,16,100.00%,16,16,0,1,0,1,0.333333333
BENGKULU,MERIGI KELINDANG,2,18,2,0,0,2,0,0,0,0,2,2,2,0,2,0.00%,18,18,18,0,18,0,0,0,0,4,4,4,0,0,18,0.00%,14,14,0,0,1,0.222222222,0.925925926
BENGKULU,MERIGI KELINDANG,4,16,4,4,4,0,0,0,0,0,4,4,4,0,4,0.00%,8,15,15,0,0,0,0,0,15,15,8,12,0,8,16,50.00%,45,46,0,0.5,1,0.9375,0.520833333
BENGKULU,MERIGI SAKTI,4,25,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,25,25,25,8,25,0,0,0,25,25,25,25,25,25,25,100.00%,35,18,1,1,1,1,0
BENGKULU,MERIGI SAKTI,8,7,8,8,4,8,0,0,0,0,8,0,8,0,8,0.00%,7,7,7,2,2,0,0,0,7,7,7,7,0,7,7,100.00%,23,0,0,1,1,1,0.333333333
